semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev
2023-01-29,0.0,CSNA3,42,0.0,0.023530497410193973
2023-02-05,0.0,CSNA3,32,-10.0,-0.26469255422708216
2023-02-12,0.0,CSNA3,28,-4.0,-0.39390428570708824
2023-02-19,0.0,CSNA3,18,-10.0,-0.8167611365271221
2023-02-26,0.0,CSNA3,33,15.0,-0.23483959107740082
2023-03-05,0.0,CSNA3,39,6.0,0.038221212820197525
2023-03-12,0.0,CSNA3,36,-3.0,0.0
2023-03-19,0.0,CSNA3,32,-4.0,-0.07302513501488983
2023-03-26,0.0,CSNA3,31,-1.0,-0.04580953603129423
2023-04-02,0.0,CSNA3,28,-3.0,-0.1292117314800061
2023-04-09,0.0,CSNA3,38,10.0,0.18232155679395445
2023-04-16,0.0,CSNA3,32,-6.0,-0.015037877364540542
2023-04-23,0.0,CSNA3,32,0.0,-0.015037877364540542
2023-04-30,0.0,CSNA3,43,11.0,0.2876820724517808
2023-05-07,0.0,CSNA3,38,-5.0,0.16705408466316607
2023-05-14,0.0,CSNA3,44,6.0,0.3101549283038394
2023-05-21,0.0,CSNA3,44,0.0,0.2231435513142097
2023-05-28,0.0,CSNA3,44,0.0,0.14310084364067333
2023-06-04,0.0,CSNA3,36,-8.0,-0.11477551459242807
2023-06-11,0.0,CSNA3,45,9.0,0.10294796925244265
2023-06-18,0.0,CSNA3,36,-9.0,-0.18457127652797034
2023-06-25,0.0,CSNA3,46,10.0,0.05465841253786374
2023-07-02,0.0,CSNA3,46,0.0,0.04348511193973881
2023-07-09,0.0,CSNA3,42,-4.0,-0.04546237407675724
2023-07-16,0.0,CSNA3,36,-6.0,-0.19574457712609528
2023-07-23,0.0,CSNA3,47,11.0,0.08701137698963013
2023-07-30,0.0,CSNA3,47,0.0,0.07571182173569646
2023-08-06,0.0,CSNA3,37,-10.0,-0.20186615286692478
2023-08-13,0.0,CSNA3,40,3.0,-0.09309042306601167
2023-08-20,0.0,CSNA3,40,0.0,-0.09309042306601167
2023-08-27,0.0,CSNA3,33,-7.0,-0.21130909366720685
2023-09-03,0.0,CSNA3,36,3.0,-0.1026541540600836
2023-09-10,0.0,CSNA3,38,2.0,-0.012739025777429802
2023-09-17,0.0,CSNA3,35,-3.0,-0.10536051565782634
2023-09-24,0.0,CSNA3,31,-4.0,-0.18492233849401218
2023-10-01,0.0,CSNA3,31,0.0,-0.15860503017663863
2023-10-08,0.0,CSNA3,32,1.0,-0.10080469912196577
2023-10-15,0.0,CSNA3,36,4.0,0.055569851154810834
2023-10-22,0.0,CSNA3,33,-3.0,-0.02898753687325195
2023-10-29,0.0,CSNA3,37,4.0,0.08223809823697215
2023-11-05,0.0,CSNA3,39,2.0,0.13353139262452274
2023-11-12,0.0,CSNA3,61,22.0,0.5717863235556782
2023-11-19,0.0,CSNA3,67,6.0,0.6499750086947369
2023-11-26,0.0,CSNA3,47,-20.0,0.24686007793152598
2023-12-03,0.0,CSNA3,45,-2.0,0.16507975035944877
2023-12-10,0.0,CSNA3,46,1.0,0.08894748601649605
2023-12-17,0.0,CSNA3,55,9.0,0.1858993781418392
2023-12-24,0.0,CSNA3,37,-18.0,-0.2231435513142097
2023-12-31,0.0,CSNA3,35,-2.0,-0.27721077258448545
2024-01-07,0.0,CSNA3,45,10.0,-0.0320883145515003
2024-01-14,0.0,CSNA3,37,-8.0,-0.20186615286692478
2024-01-21,0.0,CSNA3,32,-5.0,-0.33213383502261484
2024-01-28,0.0,CSNA3,28,-4.0,-0.37037378829689427
2024-02-04,0.0,CSNA3,27,-1.0,-0.30538164955118186
2024-02-11,0.0,CSNA3,19,-8.0,-0.6151856390902335
2024-02-18,0.0,CSNA3,29,10.0,-0.13976194237515882
2024-02-25,0.0,CSNA3,27,-2.0,-0.11778303565638337
2024-03-03,0.0,CSNA3,30,3.0,0.049596941139371964
2024-03-10,0.0,CSNA3,31,1.0,0.08134563945395223
2024-03-17,0.0,CSNA3,25,-6.0,-0.12629372532429217
2024-03-24,0.0,CSNA3,23,-2.0,-0.17185025692665912
2024-03-31,0.0,CSNA3,30,7.0,0.10178269430994247
2024-04-07,0.0,CSNA3,30,0.0,0.06669137449867213
2024-04-14,0.0,CSNA3,24,-6.0,-0.1988508587451654
2024-04-21,0.0,CSNA3,25,1.0,-0.12629372532429217
2024-04-28,0.0,CSNA3,23,-2.0,-0.17185025692665912
2024-05-05,0.0,CSNA3,33,10.0,0.2682639865946794
2024-05-12,0.0,CSNA3,39,6.0,0.4307829160924541
2024-05-19,0.0,CSNA3,29,-10.0,0.05129329438755059
2024-05-26,0.0,CSNA3,31,2.0,0.048009219186360585
2024-06-02,0.0,CSNA3,32,1.0,0.07878087785311427
2024-06-09,0.0,CSNA3,27,-5.0,-0.10178269430994247
2024-06-16,0.0,CSNA3,49,22.0,0.4780358009429997
2024-06-23,0.0,CSNA3,25,-24.0,-0.2231435513142097
2024-06-30,0.0,CSNA3,27,2.0,-0.14903557916048804
2024-07-07,0.0,CSNA3,26,-1.0,-0.13815033848081715
2024-07-14,0.0,CSNA3,30,4.0,0.06669137449867213
2024-07-21,0.0,CSNA3,34,4.0,0.1709577981436392
2024-07-28,0.0,CSNA3,33,-1.0,0.14197026127038725
2024-08-04,0.0,CSNA3,29,-4.0,0.016807118316381153
2024-08-11,0.0,CSNA3,38,9.0,0.24583496251628034
2024-08-18,0.0,CSNA3,36,-2.0,0.1931912290308584
2024-08-25,0.0,CSNA3,29,-7.0,-0.08004270767353638
2024-09-01,0.0,CSNA3,30,1.0,-0.04725288485054557
2024-09-08,0.0,CSNA3,34,4.0,0.07410797215372167
2024-09-15,0.0,CSNA3,32,-2.0,-0.04445176257083405
2024-09-22,0.0,CSNA3,44,12.0,0.29511705093929885
2024-09-29,0.0,CSNA3,34,-10.0,0.02898753687325195
2024-10-06,0.0,CSNA3,29,-5.0,-0.15415067982725805
2024-10-13,0.0,CSNA3,30,1.0,-0.09237332013101529
2024-10-20,0.0,CSNA3,24,-6.0,-0.24686007793152598
2024-10-27,0.0,CSNA3,26,2.0,-0.16989903679539742
2024-11-03,0.0,CSNA3,30,4.0,-0.03174869831458027
2024-11-10,0.0,CSNA3,38,8.0,0.22957444164450003
2024-11-17,0.0,CSNA3,39,1.0,0.25489224962879
2024-11-24,0.0,CSNA3,31,-8.0,0.03174869831458027
2024-12-01,0.0,CSNA3,28,-3.0,-0.06669137449867213
2024-12-08,0.0,CSNA3,30,2.0,0.0
2024-12-15,0.0,CSNA3,37,7.0,0.2035989552412394
2024-12-22,0.0,CSNA3,29,-8.0,-0.048790164169431716
2024-12-29,0.0,CSNA3,30,1.0,-0.016000341346440905
2025-01-05,0.0,CSNA3,46,16.0,0.40016005587847125
2025-01-12,0.0,CSNA3,38,-8.0,0.21357410029805912
2025-01-19,0.0,CSNA3,39,1.0,0.23889190828234907
2025-01-26,0.0,CSNA3,37,-2.0,0.09662683568907138
2025-02-02,0.0,CSNA3,30,-7.0,-0.2035989552412394
2025-02-09,0.0,CSNA3,52,22.0,0.3327057538257363
2025-02-16,0.0,CSNA3,31,-21.0,-0.18492233849401218
2025-02-23,0.0,CSNA3,34,3.0,-0.09531017980432521
2025-03-02,0.0,CSNA3,22,-12.0,-0.515164025364589
2025-03-09,0.0,CSNA3,44,22.0,0.20935022918187363
2025-03-16,0.0,CSNA3,34,-10.0,-0.041964199099032484
2025-03-23,0.0,CSNA3,29,-5.0,-0.15415067982725805
2025-03-30,0.0,CSNA3,38,9.0,0.15201620729862553
2025-04-06,0.0,CSNA3,38,0.0,0.10821358464023279
2025-04-13,0.0,CSNA3,26,-12.0,-0.2595111954850844
2025-04-20,0.0,CSNA3,23,-3.0,-0.37729423114146776
2025-04-27,0.0,CSNA3,23,0.0,-0.3031862589877461
2025-05-04,0.0,CSNA3,41,18.0,0.25642952894767657
2025-05-11,0.0,CSNA3,41,0.0,0.25642952894767657
2025-05-18,0.0,CSNA3,28,-13.0,-0.17366349405084014
2025-05-25,0.0,CSNA3,36,8.0,0.08455738802806279
2025-06-01,0.0,CSNA3,32,-4.0,0.0
2025-06-08,0.0,CSNA3,26,-6.0,-0.13815033848081715
2025-06-15,0.0,CSNA3,23,-3.0,-0.2559333741372005
2025-06-22,0.0,CSNA3,32,9.0,0.06252035698133396
2025-06-29,0.0,CSNA3,31,-1.0,-0.030771658666753687
2025-07-06,0.0,CSNA3,35,4.0,0.10227884912041807
2025-07-13,0.0,CSNA3,29,-6.0,-0.08004270767353638
2025-07-20,0.0,CSNA3,31,2.0,-0.015504186535965303
2025-07-27,0.0,CSNA3,33,2.0,0.06062462181643502
2025-08-03,0.0,CSNA3,31,-2.0,0.0
2025-08-10,0.0,CSNA3,35,4.0,0.11778303565638337
2025-08-17,0.0,CSNA3,36,1.0,0.1296778233085325
2025-08-24,0.0,CSNA3,29,-7.0,-0.09531017980432477
2025-08-31,0.0,CSNA3,28,-1.0,-0.1292117314800061
2025-09-07,0.0,CSNA3,23,-5.0,-0.2876820724517808
2025-09-14,0.0,CSNA3,28,5.0,-0.0984400728132524
2025-09-21,0.0,CSNA3,29,1.0,-0.03278982282299081
2025-09-28,0.0,CSNA3,25,-4.0,-0.14310084364067333
2025-10-05,0.0,CSNA3,29,4.0,0.016807118316381153
2025-10-12,0.0,CSNA3,23,-6.0,-0.20633643299782856
2025-10-19,0.0,CSNA3,24,1.0,-0.14842000511827358
2025-10-26,0.0,CSNA3,22,-2.0,-0.1786917887433761
2025-11-02,0.0,CSNA3,28,6.0,0.12861737782209381
2025-11-09,0.0,CSNA3,25,-3.0,-0.05608946665104364
2025-11-16,0.0,CSNA3,23,-2.0,-0.08004270767353638
2025-11-23,0.0,CSNA3,23,0.0,-0.060624621816434576
2025-11-30,0.0,CSNA3,24,1.0,0.020202707317519053
2025-12-07,0.0,CSNA3,26,2.0,0.09716374845364761
2025-12-14,0.0,CSNA3,23,-3.0,-0.04082199452025481
2025-12-21,0.0,CSNA3,15,-8.0,-0.42608439531090037
2025-12-28,0.0,CSNA3,12,-3.0,-0.6337237600891448
2026-01-04,0.0,CSNA3,27,15.0,0.15415067982725805
2026-01-11,0.0,CSNA3,26,-1.0,0.11778303565638337
2026-01-18,0.0,CSNA3,24,-2.0,0.020202707317519053
2026-01-25,0.0,CSNA3,30,6.0,0.2151113796169457
2026-02-01,0.0,CSNA3,26,-4.0,0.03774032798284699
2026-02-08,0.0,CSNA3,26,0.0,0.03774032798284699
2026-02-15,0.0,CSNA3,17,-9.0,-0.4054651081081646
2026-02-22,0.0,CSNA3,26,9.0,0.0
2026-03-01,0.0,CSNA3,31,5.0,0.16989903679539742
2026-03-08,0.0,CSNA3,53,22.0,0.6931471805599454
2026-03-15,0.0,CSNA3,46,-7.0,0.5543107357057293
2021-01-31,0.0,VALE3,42,,
2021-02-07,0.0,VALE3,31,-11.0,
2021-02-14,0.0,VALE3,19,-12.0,
2021-02-21,0.0,VALE3,39,20.0,
2021-02-28,0.0,VALE3,44,5.0,
2021-03-07,0.0,VALE3,37,-7.0,
2021-03-14,0.0,VALE3,31,-6.0,
2021-03-21,0.0,VALE3,30,-1.0,
2021-03-28,0.0,VALE3,24,-6.0,-0.33647223662121295
2021-04-04,0.0,VALE3,36,12.0,0.1451820098444978
2021-04-11,0.0,VALE3,30,-6.0,-0.10697211955216801
2021-04-18,0.0,VALE3,25,-5.0,-0.28286278601583215
2021-04-25,0.0,VALE3,36,11.0,0.16093036681263717
2021-05-02,0.0,VALE3,30,-6.0,-0.016000341346440905
2021-05-09,0.0,VALE3,40,10.0,0.2795848622191617
2021-05-16,0.0,VALE3,31,-9.0,0.03174869831458027
2021-05-23,0.0,VALE3,34,3.0,0.10536051565782634
2021-05-30,0.0,VALE3,30,-4.0,-0.0775582343458745
2021-06-06,0.0,VALE3,31,1.0,0.015748356968139365
2021-06-13,0.0,VALE3,37,6.0,0.17185025692665912
2021-06-20,0.0,VALE3,35,-2.0,0.07197349962508914
2021-06-27,0.0,VALE3,26,-9.0,-0.21570857282669165
2021-07-04,0.0,VALE3,25,-1.0,-0.25344890080953864
2021-07-11,0.0,VALE3,26,1.0,-0.16989903679539742
2021-07-18,0.0,VALE3,25,-1.0,-0.19189100781010504
2021-07-25,0.0,VALE3,32,7.0,0.1292117314800061
2021-08-01,0.0,VALE3,31,-1.0,0.08134563945395223
2021-08-08,0.0,VALE3,27,-4.0,-0.052185753170570504
2021-08-15,0.0,VALE3,41,14.0,0.42348361361084264
2021-08-22,0.0,VALE3,35,-6.0,0.26933293378358414
2021-08-29,0.0,VALE3,31,-4.0,0.06453852113757108
2021-09-05,0.0,VALE3,28,-3.0,-0.0984400728132524
2021-09-12,0.0,VALE3,60,32.0,0.6451379613735848
2021-09-19,0.0,VALE3,85,25.0,0.9731072069178155
2021-09-26,0.0,VALE3,54,-31.0,0.4809726606163096
2021-10-03,0.0,VALE3,44,-10.0,0.14310084364067333
2021-10-10,0.0,VALE3,38,-6.0,-0.109199291964992
2021-10-17,0.0,VALE3,44,6.0,0.06899287148695121
2021-10-24,0.0,VALE3,39,-5.0,-0.11778303565638337
2021-10-31,0.0,VALE3,42,3.0,-0.04546237407675724
2021-11-07,0.0,VALE3,41,-1.0,-0.06899287148695121
2021-11-14,0.0,VALE3,32,-9.0,-0.2876820724517808
2021-11-21,0.0,VALE3,44,12.0,0.05715841383994835
2021-11-28,0.0,VALE3,39,-5.0,-0.06062462181643502
2021-12-05,0.0,VALE3,40,1.0,0.0
2021-12-12,0.0,VALE3,42,2.0,0.03550668845690996
2021-12-19,0.0,VALE3,38,-4.0,-0.06213178110700612
2021-12-26,0.0,VALE3,31,-7.0,-0.2599575244369259
2022-01-02,0.0,VALE3,35,4.0,-0.11778303565638337
2022-01-09,0.0,VALE3,42,7.0,0.08489944378648628
2022-01-16,0.0,VALE3,40,-2.0,0.012270092591814663
2022-01-23,0.0,VALE3,37,-3.0,-0.06371581438610763
2022-01-30,0.0,VALE3,37,0.0,-0.05129329438755059
2022-02-06,0.0,VALE3,39,2.0,0.038221212820197525
2022-02-13,0.0,VALE3,36,-3.0,-0.03974032864951438
2022-02-20,0.0,VALE3,39,3.0,0.05129329438755059
2022-02-27,0.0,VALE3,40,1.0,0.05001042057466165
2022-03-06,0.0,VALE3,49,9.0,0.2231435513142097
2022-03-13,0.0,VALE3,44,-5.0,0.11778303565638337
2022-03-20,0.0,VALE3,41,-3.0,0.04879016416943216
2022-03-27,0.0,VALE3,34,-7.0,-0.14595391262307977
2022-04-03,0.0,VALE3,30,-4.0,-0.267314769627347
2022-04-10,0.0,VALE3,22,-8.0,-0.5658077581833436
2022-04-17,0.0,VALE3,34,12.0,-0.14595391262307977
2022-04-24,0.0,VALE3,42,8.0,0.12361395596717673
2022-05-01,0.0,VALE3,37,-5.0,-0.013072081567353067
2022-05-08,0.0,VALE3,42,5.0,0.1638878551051164
2022-05-15,0.0,VALE3,35,-7.0,-0.013793322132336083
2022-05-22,0.0,VALE3,35,0.0,0.013986241974739855
2022-05-29,0.0,VALE3,34,-1.0,-0.0281708769666964
2022-06-05,0.0,VALE3,31,-3.0,-0.11778303565638337
2022-06-12,0.0,VALE3,32,1.0,-0.08701137698962969
2022-06-19,0.0,VALE3,38,6.0,0.08004270767353638
2022-06-26,0.0,VALE3,36,-2.0,0.027398974188114433
2022-07-03,0.0,VALE3,34,-2.0,-0.0281708769666964
2022-07-10,0.0,VALE3,41,7.0,0.16813692180199835
2022-07-17,0.0,VALE3,39,-2.0,0.11934675763256619
2022-07-24,0.0,VALE3,43,4.0,0.2006706954621511
2022-07-31,0.0,VALE3,45,2.0,0.1910552367627094
2022-08-07,0.0,VALE3,42,-3.0,0.08489944378648628
2022-08-14,0.0,VALE3,40,-2.0,0.0
2022-08-21,0.0,VALE3,40,0.0,-0.012121360532344472
2022-08-28,0.0,VALE3,43,3.0,0.0584962066816086
2022-09-04,0.0,VALE3,36,-7.0,-0.13858616328614692
2022-09-11,0.0,VALE3,41,5.0,0.0
2022-09-18,0.0,VALE3,33,-8.0,-0.2231435513142097
2022-09-25,0.0,VALE3,31,-2.0,-0.2599575244369259
2022-10-02,0.0,VALE3,35,4.0,-0.13005312824819804
2022-10-09,0.0,VALE3,31,-4.0,-0.19782574332991976
2022-10-16,0.0,VALE3,33,2.0,-0.07095173597228444
2022-10-23,0.0,VALE3,38,5.0,0.10821358464023279
2022-10-30,0.0,VALE3,43,5.0,0.2288415724288475
2022-11-06,0.0,VALE3,41,-2.0,0.1823215567939549
2022-11-13,0.0,VALE3,36,-5.0,0.055569851154810834
2022-11-20,0.0,VALE3,29,-7.0,-0.19611487892629054
2022-11-27,0.0,VALE3,34,5.0,-0.041964199099032484
2022-12-04,0.0,VALE3,34,0.0,-0.0281708769666964
2022-12-11,0.0,VALE3,35,1.0,0.0
2022-12-18,0.0,VALE3,31,-4.0,-0.13157635778871946
2022-12-25,0.0,VALE3,29,-2.0,-0.1683353148192146
2023-01-01,0.0,VALE3,36,7.0,0.055569851154810834
2023-01-08,0.0,VALE3,36,0.0,0.055569851154810834
2023-01-15,0.0,VALE3,36,0.0,0.055569851154810834
2023-01-22,0.0,VALE3,36,0.0,0.04138521616285429
2023-01-29,0.0,VALE3,37,1.0,0.04027389913793966
2023-02-05,0.0,VALE3,30,-7.0,-0.17693070815907808
2023-02-12,0.0,VALE3,31,1.0,-0.1451820098444978
2023-02-19,0.0,VALE3,19,-12.0,-0.6151856390902335
2023-02-26,0.0,VALE3,27,8.0,-0.27871340246902054
2023-03-05,0.0,VALE3,25,-2.0,-0.28286278601583215
2023-03-12,0.0,VALE3,25,0.0,-0.19189100781010504
2023-03-19,0.0,VALE3,25,0.0,-0.12629372532429217
2023-03-26,0.0,VALE3,25,0.0,-0.03774032798284699
2023-04-02,0.0,VALE3,22,-3.0,-0.12260232209233246
2023-04-09,0.0,VALE3,29,7.0,0.14310084364067333
2023-04-16,0.0,VALE3,26,-3.0,0.03774032798284699
2023-04-23,0.0,VALE3,42,16.0,0.5031035776720802
2023-04-30,0.0,VALE3,34,-8.0,0.2972515234679314
2023-05-07,0.0,VALE3,37,3.0,0.3604414267342091
2023-05-14,0.0,VALE3,36,-1.0,0.2610138253696195
2023-05-21,0.0,VALE3,45,9.0,0.3474013071534032
2023-05-28,0.0,VALE3,49,4.0,0.32850406697203605
2023-06-04,0.0,VALE3,38,-11.0,0.03922071315328113
2023-06-11,0.0,VALE3,45,7.0,0.17798315519535635
2023-06-18,0.0,VALE3,46,1.0,0.13657553500575048
2023-06-25,0.0,VALE3,48,2.0,0.1423162221802552
2023-07-02,0.0,VALE3,50,2.0,0.10318423623523065
2023-07-09,0.0,VALE3,51,1.0,0.1117914059881171
2023-07-16,0.0,VALE3,49,-2.0,0.04082199452025481
2023-07-23,0.0,VALE3,61,12.0,0.22516171547044683
2023-07-30,0.0,VALE3,49,-12.0,0.010050335853501124
2023-08-06,0.0,VALE3,49,0.0,0.0
2023-08-13,0.0,VALE3,65,16.0,0.2776317365982792
2023-08-20,0.0,VALE3,50,-15.0,0.009852296443011443
2023-08-27,0.0,VALE3,55,5.0,0.09352605801082392
2023-09-03,0.0,VALE3,49,-6.0,-0.029558802241544502
2023-09-10,0.0,VALE3,51,2.0,0.02927038230011325
2023-09-17,0.0,VALE3,45,-6.0,-0.11294041118059539
2023-09-24,0.0,VALE3,42,-3.0,-0.1607732205877519
2023-10-01,0.0,VALE3,38,-4.0,-0.258411690151668
2023-10-08,0.0,VALE3,34,-4.0,-0.36662527479190077
2023-10-15,0.0,VALE3,47,13.0,0.0
2023-10-22,0.0,VALE3,53,6.0,0.1388364448542161
2023-10-29,0.0,VALE3,44,-9.0,-0.04348511193973881
2023-11-05,0.0,VALE3,46,2.0,0.032435275753153636
2023-11-12,0.0,VALE3,46,0.0,0.032435275753153636
2023-11-19,0.0,VALE3,51,5.0,0.12260232209233246
2023-11-26,0.0,VALE3,43,-8.0,-0.06595796779179741
2023-12-03,0.0,VALE3,37,-6.0,-0.21256144198367277
2023-12-10,0.0,VALE3,40,3.0,-0.13657553500575048
2023-12-17,0.0,VALE3,43,3.0,-0.04445176257083405
2023-12-24,0.0,VALE3,33,-10.0,-0.2691286645560331
2023-12-31,0.0,VALE3,33,0.0,-0.25782910930209946
2024-01-07,0.0,VALE3,40,7.0,-0.03593200922606332
2024-01-14,0.0,VALE3,45,5.0,0.11506932978478712
2024-01-21,0.0,VALE3,56,11.0,0.3294792011302423
2024-01-28,0.0,VALE3,54,-2.0,0.2937611185281632
2024-02-04,0.0,VALE3,47,-7.0,0.12169693497751988
2024-02-11,0.0,VALE3,29,-18.0,-0.40546510810816416
2024-02-18,0.0,VALE3,52,23.0,0.19753097545748366
2024-02-25,0.0,VALE3,51,-1.0,0.1010961168713691
2024-03-03,0.0,VALE3,51,0.0,0.03922071315328157
2024-03-10,0.0,VALE3,100,49.0,0.6638767982598321
2024-03-17,0.0,VALE3,59,-41.0,0.1335313926245223
2024-03-24,0.0,VALE3,48,-11.0,-0.06899287148695166
2024-03-31,0.0,VALE3,53,5.0,0.03774032798284699
2024-04-07,0.0,VALE3,58,5.0,0.11672427430814158
2024-04-14,0.0,VALE3,47,-11.0,-0.10848064299406968
2024-04-21,0.0,VALE3,49,2.0,-0.058268908123976004
2024-04-28,0.0,VALE3,38,-11.0,-0.30673026742247567
2024-05-05,0.0,VALE3,42,4.0,-0.19004360288786515
2024-05-12,0.0,VALE3,40,-2.0,-0.1884006028703369
2024-05-19,0.0,VALE3,43,3.0,-0.0973741640251764
2024-05-26,0.0,VALE3,36,-7.0,-0.21772348384487072
2024-06-02,0.0,VALE3,49,13.0,0.13926206733350766
2024-06-09,0.0,VALE3,44,-5.0,0.03390155167568132
2024-06-16,0.0,VALE3,39,-5.0,-0.08388148398070205
2024-06-23,0.0,VALE3,41,2.0,0.0
2024-06-30,0.0,VALE3,43,2.0,0.03468555798788975
2024-07-07,0.0,VALE3,39,-4.0,-0.07232066157962613
2024-07-14,0.0,VALE3,48,9.0,0.13062018241706408
2024-07-21,0.0,VALE3,63,15.0,0.3976829676661091
2024-07-28,0.0,VALE3,58,-5.0,0.282048254733525
2024-08-04,0.0,VALE3,65,7.0,0.3941655528542305
2024-08-11,0.0,VALE3,59,-6.0,0.25489224962879
2024-08-18,0.0,VALE3,62,3.0,0.15415067982725805
2024-08-25,0.0,VALE3,62,0.0,0.05715841383994835
2024-09-01,0.0,VALE3,61,-1.0,0.008097210232619112
2024-09-08,0.0,VALE3,57,-4.0,-0.07472354619593702
2024-09-15,0.0,VALE3,47,-10.0,-0.26396554583446497
2024-09-22,0.0,VALE3,68,21.0,0.12323264042394833
2024-09-29,0.0,VALE3,61,-7.0,-0.008032171697264445
2024-10-06,0.0,VALE3,47,-14.0,-0.2559333741372005
2024-10-13,0.0,VALE3,47,0.0,-0.2559333741372005
2024-10-20,0.0,VALE3,49,2.0,-0.18232155679395445
2024-10-27,0.0,VALE3,44,-5.0,-0.1823215567939549
2024-11-03,0.0,VALE3,45,1.0,-0.06317890162153139
2024-11-10,0.0,VALE3,49,4.0,0.04082199452025481
2024-11-17,0.0,VALE3,40,-9.0,-0.1782482314063185
2024-11-24,0.0,VALE3,44,4.0,-0.06453852113757153
2024-12-01,0.0,VALE3,43,-1.0,-0.06595796779179741
2024-12-08,0.0,VALE3,51,8.0,0.13353139262452274
2024-12-15,0.0,VALE3,56,5.0,0.22533894187764547
2024-12-22,0.0,VALE3,32,-24.0,-0.32120476449042457
2024-12-29,0.0,VALE3,31,-1.0,-0.35197642315717825
2025-01-05,0.0,VALE3,51,20.0,0.15575452940923284
2025-01-12,0.0,VALE3,57,6.0,0.2649538213742244
2025-01-19,0.0,VALE3,41,-16.0,-0.143894179660069
2025-01-26,0.0,VALE3,44,3.0,-0.06453852113757153
2025-02-02,0.0,VALE3,36,-8.0,-0.2706458852992131
2025-02-09,0.0,VALE3,45,9.0,0.05588045839445677
2025-02-16,0.0,VALE3,53,8.0,0.21622310846963622
2025-02-23,0.0,VALE3,41,-12.0,-0.08004270767353638
2025-03-02,0.0,VALE3,30,-11.0,-0.3837251214717585
2025-03-09,0.0,VALE3,42,12.0,-0.01156082240107592
2025-03-16,0.0,VALE3,38,-4.0,-0.08594242980072497
2025-03-23,0.0,VALE3,32,-6.0,-0.25299651446389104
2025-03-30,0.0,VALE3,41,9.0,0.036367644170875124
2025-04-06,0.0,VALE3,86,45.0,0.7282385003712153
2025-04-13,0.0,VALE3,40,-46.0,-0.02409755157906046
2025-04-20,0.0,VALE3,38,-2.0,-0.06213178110700612
2025-04-27,0.0,VALE3,33,-5.0,-0.1625189294977747
2025-05-04,0.0,VALE3,37,4.0,-0.05129329438755059
2025-05-11,0.0,VALE3,40,3.0,0.05001042057466165
2025-05-18,0.0,VALE3,33,-7.0,-0.1625189294977747
2025-05-25,0.0,VALE3,34,1.0,-0.13353139262452274
2025-06-01,0.0,VALE3,33,-1.0,-0.12429771667757716
2025-06-08,0.0,VALE3,28,-5.0,-0.23001643060197186
2025-06-15,0.0,VALE3,38,10.0,0.12260232209233202
2025-06-22,0.0,VALE3,39,1.0,0.14792013007662197
2025-06-29,0.0,VALE3,39,0.0,0.09156719352549025
2025-07-06,0.0,VALE3,41,2.0,0.12675170563914406
2025-07-13,0.0,VALE3,38,-3.0,0.05264373348542195
2025-07-20,0.0,VALE3,41,3.0,0.07410797215372211
2025-07-27,0.0,VALE3,42,1.0,0.08489944378648628
2025-08-03,0.0,VALE3,35,-7.0,-0.10536051565782634
2025-08-10,0.0,VALE3,35,0.0,-0.10536051565782634
2025-08-17,0.0,VALE3,32,-3.0,-0.19237189264745602
2025-08-24,0.0,VALE3,30,-2.0,-0.24231346742192983
2025-08-31,0.0,VALE3,28,-2.0,-0.25704510298989103
2025-09-07,0.0,VALE3,31,3.0,-0.11778303565638337
2025-09-14,0.0,VALE3,32,1.0,-0.04445176257083405
2025-09-21,0.0,VALE3,29,-3.0,-0.09531017980432477
2025-09-28,0.0,VALE3,26,-3.0,-0.18540322333136272
2025-10-05,0.0,VALE3,31,5.0,0.015748356968139365
2025-10-12,0.0,VALE3,30,-1.0,-0.016000341346440905
2025-10-19,0.0,VALE3,34,4.0,0.12136085700426724
2025-10-26,0.0,VALE3,43,9.0,0.33420208808667384
2025-11-02,0.0,VALE3,38,-5.0,0.19782574332991976
2025-11-09,0.0,VALE3,36,-2.0,0.1296778233085325
2025-11-16,0.0,VALE3,26,-10.0,-0.21570857282669165
2025-11-23,0.0,VALE3,32,6.0,-0.015037877364540542
2025-11-30,0.0,VALE3,43,11.0,0.25782910930209946
2025-12-07,0.0,VALE3,37,-6.0,0.054067221270275745
2025-12-14,0.0,VALE3,29,-8.0,-0.2231435513142097
2025-12-21,0.0,VALE3,25,-4.0,-0.36624439495488303
2025-12-28,0.0,VALE3,20,-5.0,-0.5108256237659905
2026-01-04,0.0,VALE3,37,17.0,0.18759861389479848
2026-01-11,0.0,VALE3,36,-1.0,0.16093036681263717
2026-01-18,0.0,VALE3,43,7.0,0.2288415724288475
2026-01-25,0.0,VALE3,53,10.0,0.36464311358790935
2026-02-01,0.0,VALE3,43,-10.0,0.15984870094189585
2026-02-08,0.0,VALE3,45,2.0,0.2043004635127299
2026-02-15,0.0,VALE3,28,-17.0,-0.3462762367178338
2026-02-22,0.0,VALE3,34,6.0,-0.15822400521489444
2026-03-01,0.0,VALE3,38,4.0,-0.05001042057466165
2026-03-08,0.0,VALE3,34,-4.0,-0.1703453657472389
2026-03-15,0.0,VALE3,30,-4.0,-0.29170622275150615
2021-01-31,0.0,PRIO3,30,,
2021-02-07,0.0,PRIO3,31,1.0,
2021-02-14,0.0,PRIO3,29,-2.0,
2021-02-21,0.0,PRIO3,40,11.0,
2021-02-28,0.0,PRIO3,41,1.0,
