semana,svi_zeros_pct,ticker_b3,svi,svi_diff,svi_log_dev,svi_exp_dev
2025-02-16,0.0,CSNA3,31,-21.0,-0.18492233849401218,0.831168831168831
2025-02-23,0.0,CSNA3,34,3.0,-0.09531017980432521,0.9090909090909087
2025-03-02,0.0,CSNA3,22,-12.0,-0.515164025364589,0.5974025974025973
2025-03-09,0.0,CSNA3,44,22.0,0.20935022918187363,1.2328767123287667
2025-03-16,0.0,CSNA3,34,-10.0,-0.041964199099032484,0.9589041095890407
2025-03-23,0.0,CSNA3,29,-5.0,-0.15415067982725805,0.8571428571428573
2025-03-30,0.0,CSNA3,38,9.0,0.15201620729862553,1.1641791044776117
2025-04-06,0.0,CSNA3,38,0.0,0.10821358464023279,1.1142857142857143
2025-04-13,0.0,CSNA3,26,-12.0,-0.2595111954850844,0.7714285714285716
2025-04-20,0.0,CSNA3,23,-3.0,-0.37729423114146776,0.6857142857142859
2025-04-27,0.0,CSNA3,23,0.0,-0.3031862589877461,0.7384615384615385
2025-05-04,0.0,CSNA3,41,18.0,0.25642952894767657,1.2923076923076924
2025-05-11,0.0,CSNA3,41,0.0,0.25642952894767657,1.2923076923076924
2025-05-18,0.0,CSNA3,28,-13.0,-0.17366349405084014,0.8405797101449275
2025-05-25,0.0,CSNA3,36,8.0,0.08455738802806279,1.0882352941176467
2025-06-01,0.0,CSNA3,32,-4.0,0.0,1.0
2025-06-08,0.0,CSNA3,26,-6.0,-0.13815033848081715,0.8709677419354839
2025-06-15,0.0,CSNA3,23,-3.0,-0.2559333741372005,0.7741935483870969
2025-06-22,0.0,CSNA3,32,9.0,0.06252035698133396,1.064516129032258
2025-06-29,0.0,CSNA3,31,-1.0,-0.030771658666753687,0.9696969696969697
2025-07-06,0.0,CSNA3,35,4.0,0.10227884912041807,1.1076923076923075
2025-07-13,0.0,CSNA3,29,-6.0,-0.08004270767353638,0.9230769230769231
2025-07-20,0.0,CSNA3,31,2.0,-0.015504186535965303,0.9846153846153846
2025-07-27,0.0,CSNA3,33,2.0,0.06062462181643502,1.0625000000000002
2025-08-03,0.0,CSNA3,31,-2.0,0.0,1.0
2025-08-10,0.0,CSNA3,35,4.0,0.11778303565638337,1.125
2025-08-17,0.0,CSNA3,36,1.0,0.1296778233085325,1.1384615384615382
2025-08-24,0.0,CSNA3,29,-7.0,-0.09531017980432477,0.9090909090909092
2025-08-31,0.0,CSNA3,28,-1.0,-0.1292117314800061,0.8787878787878789
2025-09-07,0.0,CSNA3,23,-5.0,-0.2876820724517808,0.7500000000000001
2025-09-14,0.0,CSNA3,28,5.0,-0.0984400728132524,0.9062500000000001
2025-09-21,0.0,CSNA3,29,1.0,-0.03278982282299081,0.967741935483871
2025-09-28,0.0,CSNA3,25,-4.0,-0.14310084364067333,0.8666666666666667
2025-10-05,0.0,CSNA3,29,4.0,0.016807118316381153,1.0169491525423728
2025-10-12,0.0,CSNA3,23,-6.0,-0.20633643299782856,0.8135593220338982
2025-10-19,0.0,CSNA3,24,1.0,-0.14842000511827358,0.8620689655172411
2025-10-26,0.0,CSNA3,22,-2.0,-0.1786917887433761,0.8363636363636362
2025-11-02,0.0,CSNA3,28,6.0,0.12861737782209381,1.1372549019607845
2025-11-09,0.0,CSNA3,25,-3.0,-0.05608946665104364,0.9454545454545453
2025-11-16,0.0,CSNA3,23,-2.0,-0.08004270767353638,0.9230769230769231
2025-11-23,0.0,CSNA3,23,0.0,-0.060624621816434576,0.9411764705882355
2025-11-30,0.0,CSNA3,24,1.0,0.020202707317519053,1.0204081632653057
2025-12-07,0.0,CSNA3,26,2.0,0.09716374845364761,1.1020408163265305
2025-12-14,0.0,CSNA3,23,-3.0,-0.04082199452025481,0.9600000000000003
2025-12-21,0.0,CSNA3,15,-8.0,-0.42608439531090037,0.6530612244897958
2025-12-28,0.0,CSNA3,12,-3.0,-0.6337237600891448,0.5306122448979591
2026-01-04,0.0,CSNA3,27,15.0,0.15415067982725805,1.1666666666666663
2026-01-11,0.0,CSNA3,26,-1.0,0.11778303565638337,1.125
2026-01-18,0.0,CSNA3,24,-2.0,0.020202707317519053,1.0204081632653057
2026-01-25,0.0,CSNA3,30,6.0,0.2151113796169457,1.2400000000000002
2026-02-01,0.0,CSNA3,26,-4.0,0.03774032798284699,1.0384615384615383
2026-02-08,0.0,CSNA3,26,0.0,0.03774032798284699,1.0384615384615383
2026-02-15,0.0,CSNA3,17,-9.0,-0.4054651081081646,0.6666666666666665
2026-02-22,0.0,CSNA3,26,9.0,0.0,1.0
2026-03-01,0.0,CSNA3,31,5.0,0.16989903679539742,1.1851851851851851
2026-03-08,0.0,CSNA3,53,22.0,0.6931471805599454,2.0
2026-03-15,0.0,CSNA3,46,-7.0,0.5543107357057293,1.7407407407407403
2021-01-31,0.0,VALE3,42,,,
2021-02-07,0.0,VALE3,31,-11.0,,
2021-02-14,0.0,VALE3,19,-12.0,,
2021-02-21,0.0,VALE3,39,20.0,,
2021-02-28,0.0,VALE3,44,5.0,,
2021-03-07,0.0,VALE3,37,-7.0,,
2021-03-14,0.0,VALE3,31,-6.0,,
2021-03-21,0.0,VALE3,30,-1.0,,
2021-03-28,0.0,VALE3,24,-6.0,-0.33647223662121295,0.7142857142857143
2021-04-04,0.0,VALE3,36,12.0,0.1451820098444978,1.1562499999999998
2021-04-11,0.0,VALE3,30,-6.0,-0.10697211955216801,0.898550724637681
2021-04-18,0.0,VALE3,25,-5.0,-0.28286278601583215,0.753623188405797
2021-04-25,0.0,VALE3,36,11.0,0.16093036681263717,1.1746031746031746
2021-05-02,0.0,VALE3,30,-6.0,-0.016000341346440905,0.9841269841269844
2021-05-09,0.0,VALE3,40,10.0,0.2795848622191617,1.3225806451612905
2021-05-16,0.0,VALE3,31,-9.0,0.03174869831458027,1.032258064516129
2021-05-23,0.0,VALE3,34,3.0,0.10536051565782634,1.1111111111111112
2021-05-30,0.0,VALE3,30,-4.0,-0.0775582343458745,0.9253731343283582
2021-06-06,0.0,VALE3,31,1.0,0.015748356968139365,1.015873015873016
2021-06-13,0.0,VALE3,37,6.0,0.17185025692665912,1.1874999999999998
2021-06-20,0.0,VALE3,35,-2.0,0.07197349962508914,1.0746268656716418
2021-06-27,0.0,VALE3,26,-9.0,-0.21570857282669165,0.8059701492537313
2021-07-04,0.0,VALE3,25,-1.0,-0.25344890080953864,0.7761194029850746
2021-07-11,0.0,VALE3,26,1.0,-0.16989903679539742,0.84375
2021-07-18,0.0,VALE3,25,-1.0,-0.19189100781010504,0.8253968253968257
2021-07-25,0.0,VALE3,32,7.0,0.1292117314800061,1.1379310344827585
2021-08-01,0.0,VALE3,31,-1.0,0.08134563945395223,1.0847457627118642
2021-08-08,0.0,VALE3,27,-4.0,-0.052185753170570504,0.949152542372881
2021-08-15,0.0,VALE3,41,14.0,0.42348361361084264,1.5272727272727271
2021-08-22,0.0,VALE3,35,-6.0,0.26933293378358414,1.3090909090909089
2021-08-29,0.0,VALE3,31,-4.0,0.06453852113757108,1.0666666666666667
2021-09-05,0.0,VALE3,28,-3.0,-0.0984400728132524,0.9062500000000001
2021-09-12,0.0,VALE3,60,32.0,0.6451379613735848,1.9062500000000002
2021-09-19,0.0,VALE3,85,25.0,0.9731072069178155,2.6461538461538447
2021-09-26,0.0,VALE3,54,-31.0,0.4809726606163096,1.6176470588235294
2021-10-03,0.0,VALE3,44,-10.0,0.14310084364067333,1.1538461538461537
2021-10-10,0.0,VALE3,38,-6.0,-0.109199291964992,0.896551724137931
2021-10-17,0.0,VALE3,44,6.0,0.06899287148695121,1.0714285714285712
2021-10-24,0.0,VALE3,39,-5.0,-0.11778303565638337,0.888888888888889
2021-10-31,0.0,VALE3,42,3.0,-0.04546237407675724,0.9555555555555556
2021-11-07,0.0,VALE3,41,-1.0,-0.06899287148695121,0.9333333333333336
2021-11-14,0.0,VALE3,32,-9.0,-0.2876820724517808,0.7500000000000001
2021-11-21,0.0,VALE3,44,12.0,0.05715841383994835,1.0588235294117645
2021-11-28,0.0,VALE3,39,-5.0,-0.06062462181643502,0.9411764705882352
2021-12-05,0.0,VALE3,40,1.0,0.0,1.0
2021-12-12,0.0,VALE3,42,2.0,0.03550668845690996,1.0361445783132532
2021-12-19,0.0,VALE3,38,-4.0,-0.06213178110700612,0.9397590361445783
2021-12-26,0.0,VALE3,31,-7.0,-0.2599575244369259,0.7710843373493977
2022-01-02,0.0,VALE3,35,4.0,-0.11778303565638337,0.888888888888889
2022-01-09,0.0,VALE3,42,7.0,0.08489944378648628,1.0886075949367089
2022-01-16,0.0,VALE3,40,-2.0,0.012270092591814663,1.012345679012346
2022-01-23,0.0,VALE3,37,-3.0,-0.06371581438610763,0.9382716049382717
2022-01-30,0.0,VALE3,37,0.0,-0.05129329438755059,0.95
2022-02-06,0.0,VALE3,39,2.0,0.038221212820197525,1.0389610389610386
2022-02-13,0.0,VALE3,36,-3.0,-0.03974032864951438,0.9610389610389608
2022-02-20,0.0,VALE3,39,3.0,0.05129329438755059,1.0526315789473686
2022-02-27,0.0,VALE3,40,1.0,0.05001042057466165,1.0512820512820515
2022-03-06,0.0,VALE3,49,9.0,0.2231435513142097,1.25
2022-03-13,0.0,VALE3,44,-5.0,0.11778303565638337,1.125
2022-03-20,0.0,VALE3,41,-3.0,0.04879016416943216,1.0500000000000003
2022-03-27,0.0,VALE3,34,-7.0,-0.14595391262307977,0.8641975308641975
2022-04-03,0.0,VALE3,30,-4.0,-0.267314769627347,0.7654320987654323
2022-04-10,0.0,VALE3,22,-8.0,-0.5658077581833436,0.5679012345679013
2022-04-17,0.0,VALE3,34,12.0,-0.14595391262307977,0.8641975308641975
2022-04-24,0.0,VALE3,42,8.0,0.12361395596717673,1.131578947368421
2022-05-01,0.0,VALE3,37,-5.0,-0.013072081567353067,0.9870129870129867
2022-05-08,0.0,VALE3,42,5.0,0.1638878551051164,1.1780821917808217
2022-05-15,0.0,VALE3,35,-7.0,-0.013793322132336083,0.9863013698630134
2022-05-22,0.0,VALE3,35,0.0,0.013986241974739855,1.0140845070422535
2022-05-29,0.0,VALE3,34,-1.0,-0.0281708769666964,0.9722222222222221
2022-06-05,0.0,VALE3,31,-3.0,-0.11778303565638337,0.888888888888889
2022-06-12,0.0,VALE3,32,1.0,-0.08701137698962969,0.9166666666666667
2022-06-19,0.0,VALE3,38,6.0,0.08004270767353638,1.0833333333333333
2022-06-26,0.0,VALE3,36,-2.0,0.027398974188114433,1.0277777777777777
2022-07-03,0.0,VALE3,34,-2.0,-0.0281708769666964,0.9722222222222221
2022-07-10,0.0,VALE3,41,7.0,0.16813692180199835,1.183098591549296
2022-07-17,0.0,VALE3,39,-2.0,0.11934675763256619,1.1267605633802817
2022-07-24,0.0,VALE3,43,4.0,0.2006706954621511,1.222222222222222
2022-07-31,0.0,VALE3,45,2.0,0.1910552367627094,1.210526315789474
2022-08-07,0.0,VALE3,42,-3.0,0.08489944378648628,1.0886075949367089
2022-08-14,0.0,VALE3,40,-2.0,0.0,1.0
2022-08-21,0.0,VALE3,40,0.0,-0.012121360532344472,0.987951807228916
2022-08-28,0.0,VALE3,43,3.0,0.0584962066816086,1.0602409638554218
2022-09-04,0.0,VALE3,36,-7.0,-0.13858616328614692,0.8705882352941174
2022-09-11,0.0,VALE3,41,5.0,0.0,1.0
2022-09-18,0.0,VALE3,33,-8.0,-0.2231435513142097,0.8
2022-09-25,0.0,VALE3,31,-2.0,-0.2599575244369259,0.7710843373493977
2022-10-02,0.0,VALE3,35,4.0,-0.13005312824819804,0.8780487804878047
2022-10-09,0.0,VALE3,31,-4.0,-0.19782574332991976,0.8205128205128206
2022-10-16,0.0,VALE3,33,2.0,-0.07095173597228444,0.9315068493150684
2022-10-23,0.0,VALE3,38,5.0,0.10821358464023279,1.1142857142857143
2022-10-30,0.0,VALE3,43,5.0,0.2288415724288475,1.2571428571428571
2022-11-06,0.0,VALE3,41,-2.0,0.1823215567939549,1.2000000000000004
2022-11-13,0.0,VALE3,36,-5.0,0.055569851154810834,1.0571428571428572
2022-11-20,0.0,VALE3,29,-7.0,-0.19611487892629054,0.821917808219178
2022-11-27,0.0,VALE3,34,5.0,-0.041964199099032484,0.9589041095890407
2022-12-04,0.0,VALE3,34,0.0,-0.0281708769666964,0.9722222222222221
2022-12-11,0.0,VALE3,35,1.0,0.0,1.0
2022-12-18,0.0,VALE3,31,-4.0,-0.13157635778871946,0.8767123287671231
2022-12-25,0.0,VALE3,29,-2.0,-0.1683353148192146,0.8450704225352114
2023-01-01,0.0,VALE3,36,7.0,0.055569851154810834,1.0571428571428572
2023-01-08,0.0,VALE3,36,0.0,0.055569851154810834,1.0571428571428572
2023-01-15,0.0,VALE3,36,0.0,0.055569851154810834,1.0571428571428572
2023-01-22,0.0,VALE3,36,0.0,0.04138521616285429,1.0422535211267605
2023-01-29,0.0,VALE3,37,1.0,0.04027389913793966,1.0410958904109586
2023-02-05,0.0,VALE3,30,-7.0,-0.17693070815907808,0.8378378378378379
2023-02-12,0.0,VALE3,31,1.0,-0.1451820098444978,0.8648648648648649
2023-02-19,0.0,VALE3,19,-12.0,-0.6151856390902335,0.5405405405405405
2023-02-26,0.0,VALE3,27,8.0,-0.27871340246902054,0.7567567567567567
2023-03-05,0.0,VALE3,25,-2.0,-0.28286278601583215,0.753623188405797
2023-03-12,0.0,VALE3,25,0.0,-0.19189100781010504,0.8253968253968257
2023-03-19,0.0,VALE3,25,0.0,-0.12629372532429217,0.8813559322033897
2023-03-26,0.0,VALE3,25,0.0,-0.03774032798284699,0.962962962962963
2023-04-02,0.0,VALE3,22,-3.0,-0.12260232209233246,0.8846153846153845
2023-04-09,0.0,VALE3,29,7.0,0.14310084364067333,1.1538461538461537
2023-04-16,0.0,VALE3,26,-3.0,0.03774032798284699,1.0384615384615383
2023-04-23,0.0,VALE3,42,16.0,0.5031035776720802,1.6538461538461535
2023-04-30,0.0,VALE3,34,-8.0,0.2972515234679314,1.3461538461538458
2023-05-07,0.0,VALE3,37,3.0,0.3604414267342091,1.433962264150943
2023-05-14,0.0,VALE3,36,-1.0,0.2610138253696195,1.2982456140350875
2023-05-21,0.0,VALE3,45,9.0,0.3474013071534032,1.4153846153846155
2023-05-28,0.0,VALE3,49,4.0,0.32850406697203605,1.3888888888888888
2023-06-04,0.0,VALE3,38,-11.0,0.03922071315328113,1.0399999999999998
2023-06-11,0.0,VALE3,45,7.0,0.17798315519535635,1.1948051948051948
2023-06-18,0.0,VALE3,46,1.0,0.13657553500575048,1.1463414634146338
2023-06-25,0.0,VALE3,48,2.0,0.1423162221802552,1.152941176470588
2023-07-02,0.0,VALE3,50,2.0,0.10318423623523065,1.1086956521739129
2023-07-09,0.0,VALE3,51,1.0,0.1117914059881171,1.1182795698924735
2023-07-16,0.0,VALE3,49,-2.0,0.04082199452025481,1.0416666666666663
2023-07-23,0.0,VALE3,61,12.0,0.22516171547044683,1.2525252525252524
2023-07-30,0.0,VALE3,49,-12.0,0.010050335853501124,1.0101010101010097
2023-08-06,0.0,VALE3,49,0.0,0.0,1.0
2023-08-13,0.0,VALE3,65,16.0,0.2776317365982792,1.3199999999999996
2023-08-20,0.0,VALE3,50,-15.0,0.009852296443011443,1.0099009900990097
2023-08-27,0.0,VALE3,55,5.0,0.09352605801082392,1.098039215686275
2023-09-03,0.0,VALE3,49,-6.0,-0.029558802241544502,0.9708737864077669
2023-09-10,0.0,VALE3,51,2.0,0.02927038230011325,1.0297029702970297
2023-09-17,0.0,VALE3,45,-6.0,-0.11294041118059539,0.8932038834951457
2023-09-24,0.0,VALE3,42,-3.0,-0.1607732205877519,0.8514851485148514
2023-10-01,0.0,VALE3,38,-4.0,-0.258411690151668,0.7722772277227721
2023-10-08,0.0,VALE3,34,-4.0,-0.36662527479190077,0.6930693069306929
2023-10-15,0.0,VALE3,47,13.0,0.0,1.0
2023-10-22,0.0,VALE3,53,6.0,0.1388364448542161,1.1489361702127663
2023-10-29,0.0,VALE3,44,-9.0,-0.04348511193973881,0.9574468085106383
2023-11-05,0.0,VALE3,46,2.0,0.032435275753153636,1.0329670329670326
2023-11-12,0.0,VALE3,46,0.0,0.032435275753153636,1.0329670329670326
2023-11-19,0.0,VALE3,51,5.0,0.12260232209233246,1.1304347826086958
2023-11-26,0.0,VALE3,43,-8.0,-0.06595796779179741,0.9361702127659575
2023-12-03,0.0,VALE3,37,-6.0,-0.21256144198367277,0.8085106382978724
2023-12-10,0.0,VALE3,40,3.0,-0.13657553500575048,0.8723404255319152
2023-12-17,0.0,VALE3,43,3.0,-0.04445176257083405,0.9565217391304346
2023-12-24,0.0,VALE3,33,-10.0,-0.2691286645560331,0.7640449438202247
2023-12-31,0.0,VALE3,33,0.0,-0.25782910930209946,0.7727272727272729
2024-01-07,0.0,VALE3,40,7.0,-0.03593200922606332,0.9647058823529412
2024-01-14,0.0,VALE3,45,5.0,0.11506932978478712,1.121951219512195
2024-01-21,0.0,VALE3,56,11.0,0.3294792011302423,1.3902439024390243
2024-01-28,0.0,VALE3,54,-2.0,0.2937611185281632,1.3414634146341464
2024-02-04,0.0,VALE3,47,-7.0,0.12169693497751988,1.1294117647058826
2024-02-11,0.0,VALE3,29,-18.0,-0.40546510810816416,0.6666666666666669
2024-02-18,0.0,VALE3,52,23.0,0.19753097545748366,1.2183908045977014
2024-02-25,0.0,VALE3,51,-1.0,0.1010961168713691,1.1063829787234045
2024-03-03,0.0,VALE3,51,0.0,0.03922071315328157,1.0400000000000003
2024-03-10,0.0,VALE3,100,49.0,0.6638767982598321,1.9423076923076923
2024-03-17,0.0,VALE3,59,-41.0,0.1335313926245223,1.1428571428571426
2024-03-24,0.0,VALE3,48,-11.0,-0.06899287148695166,0.9333333333333331
2024-03-31,0.0,VALE3,53,5.0,0.03774032798284699,1.0384615384615383
2024-04-07,0.0,VALE3,58,5.0,0.11672427430814158,1.123809523809524
2024-04-14,0.0,VALE3,47,-11.0,-0.10848064299406968,0.8971962616822432
2024-04-21,0.0,VALE3,49,2.0,-0.058268908123976004,0.9433962264150941
2024-04-28,0.0,VALE3,38,-11.0,-0.30673026742247567,0.7358490566037734
2024-05-05,0.0,VALE3,42,4.0,-0.19004360288786515,0.8269230769230768
2024-05-12,0.0,VALE3,40,-2.0,-0.1884006028703369,0.8282828282828282
2024-05-19,0.0,VALE3,43,3.0,-0.0973741640251764,0.9072164948453608
2024-05-26,0.0,VALE3,36,-7.0,-0.21772348384487072,0.8043478260869564
2024-06-02,0.0,VALE3,49,13.0,0.13926206733350766,1.1494252873563218
2024-06-09,0.0,VALE3,44,-5.0,0.03390155167568132,1.0344827586206897
2024-06-16,0.0,VALE3,39,-5.0,-0.08388148398070205,0.9195402298850575
2024-06-23,0.0,VALE3,41,2.0,0.0,1.0
2024-06-30,0.0,VALE3,43,2.0,0.03468555798788975,1.0352941176470585
2024-07-07,0.0,VALE3,39,-4.0,-0.07232066157962613,0.9302325581395349
2024-07-14,0.0,VALE3,48,9.0,0.13062018241706408,1.13953488372093
2024-07-21,0.0,VALE3,63,15.0,0.3976829676661091,1.4883720930232553
2024-07-28,0.0,VALE3,58,-5.0,0.282048254733525,1.3258426966292136
2024-08-04,0.0,VALE3,65,7.0,0.3941655528542305,1.4831460674157295
2024-08-11,0.0,VALE3,59,-6.0,0.25489224962879,1.2903225806451613
2024-08-18,0.0,VALE3,62,3.0,0.15415067982725805,1.1666666666666663
2024-08-25,0.0,VALE3,62,0.0,0.05715841383994835,1.0588235294117645
2024-09-01,0.0,VALE3,61,-1.0,0.008097210232619112,1.0081300813008127
2024-09-08,0.0,VALE3,57,-4.0,-0.07472354619593702,0.9279999999999995
2024-09-15,0.0,VALE3,47,-10.0,-0.26396554583446497,0.7679999999999999
2024-09-22,0.0,VALE3,68,21.0,0.12323264042394833,1.1311475409836067
2024-09-29,0.0,VALE3,61,-7.0,-0.008032171697264445,0.9919999999999998
2024-10-06,0.0,VALE3,47,-14.0,-0.2559333741372005,0.7741935483870969
2024-10-13,0.0,VALE3,47,0.0,-0.2559333741372005,0.7741935483870969
2024-10-20,0.0,VALE3,49,2.0,-0.18232155679395445,0.8333333333333335
2024-10-27,0.0,VALE3,44,-5.0,-0.1823215567939549,0.8333333333333331
2024-11-03,0.0,VALE3,45,1.0,-0.06317890162153139,0.9387755102040818
2024-11-10,0.0,VALE3,49,4.0,0.04082199452025481,1.0416666666666663
2024-11-17,0.0,VALE3,40,-9.0,-0.1782482314063185,0.8367346938775513
2024-11-24,0.0,VALE3,44,4.0,-0.06453852113757153,0.9374999999999997
2024-12-01,0.0,VALE3,43,-1.0,-0.06595796779179741,0.9361702127659575
2024-12-08,0.0,VALE3,51,8.0,0.13353139262452274,1.142857142857143
2024-12-15,0.0,VALE3,56,5.0,0.22533894187764547,1.2527472527472527
2024-12-22,0.0,VALE3,32,-24.0,-0.32120476449042457,0.7252747252747253
2024-12-29,0.0,VALE3,31,-1.0,-0.35197642315717825,0.7032967032967032
2025-01-05,0.0,VALE3,51,20.0,0.15575452940923284,1.1685393258426966
2025-01-12,0.0,VALE3,57,6.0,0.2649538213742244,1.3033707865168533
2025-01-19,0.0,VALE3,41,-16.0,-0.143894179660069,0.8659793814432991
2025-01-26,0.0,VALE3,44,3.0,-0.06453852113757153,0.9374999999999997
2025-02-02,0.0,VALE3,36,-8.0,-0.2706458852992131,0.7628865979381443
2025-02-09,0.0,VALE3,45,9.0,0.05588045839445677,1.0574712643678164
2025-02-16,0.0,VALE3,53,8.0,0.21622310846963622,1.2413793103448278
2025-02-23,0.0,VALE3,41,-12.0,-0.08004270767353638,0.9230769230769231
2025-03-02,0.0,VALE3,30,-11.0,-0.3837251214717585,0.6813186813186813
2025-03-09,0.0,VALE3,42,12.0,-0.01156082240107592,0.9885057471264368
2025-03-16,0.0,VALE3,38,-4.0,-0.08594242980072497,0.9176470588235291
2025-03-23,0.0,VALE3,32,-6.0,-0.25299651446389104,0.776470588235294
2025-03-30,0.0,VALE3,41,9.0,0.036367644170875124,1.0370370370370372
2025-04-06,0.0,VALE3,86,45.0,0.7282385003712153,2.071428571428571
2025-04-13,0.0,VALE3,40,-46.0,-0.02409755157906046,0.9761904761904763
2025-04-20,0.0,VALE3,38,-2.0,-0.06213178110700612,0.9397590361445783
2025-04-27,0.0,VALE3,33,-5.0,-0.1625189294977747,0.8500000000000002
2025-05-04,0.0,VALE3,37,4.0,-0.05129329438755059,0.95
2025-05-11,0.0,VALE3,40,3.0,0.05001042057466165,1.0512820512820515
2025-05-18,0.0,VALE3,33,-7.0,-0.1625189294977747,0.8500000000000002
2025-05-25,0.0,VALE3,34,1.0,-0.13353139262452274,0.8749999999999999
2025-06-01,0.0,VALE3,33,-1.0,-0.12429771667757716,0.8831168831168831
2025-06-08,0.0,VALE3,28,-5.0,-0.23001643060197186,0.7945205479452054
2025-06-15,0.0,VALE3,38,10.0,0.12260232209233202,1.1304347826086953
2025-06-22,0.0,VALE3,39,1.0,0.14792013007662197,1.159420289855072
2025-06-29,0.0,VALE3,39,0.0,0.09156719352549025,1.0958904109589038
2025-07-06,0.0,VALE3,41,2.0,0.12675170563914406,1.1351351351351353
2025-07-13,0.0,VALE3,38,-3.0,0.05264373348542195,1.054054054054054
2025-07-20,0.0,VALE3,41,3.0,0.07410797215372211,1.076923076923077
2025-07-27,0.0,VALE3,42,1.0,0.08489944378648628,1.0886075949367089
2025-08-03,0.0,VALE3,35,-7.0,-0.10536051565782634,0.8999999999999999
2025-08-10,0.0,VALE3,35,0.0,-0.10536051565782634,0.8999999999999999
2025-08-17,0.0,VALE3,32,-3.0,-0.19237189264745602,0.8250000000000001
2025-08-24,0.0,VALE3,30,-2.0,-0.24231346742192983,0.7848101265822786
2025-08-31,0.0,VALE3,28,-2.0,-0.25704510298989103,0.7733333333333334
2025-09-07,0.0,VALE3,31,3.0,-0.11778303565638337,0.888888888888889
2025-09-14,0.0,VALE3,32,1.0,-0.04445176257083405,0.9565217391304346
2025-09-21,0.0,VALE3,29,-3.0,-0.09531017980432477,0.9090909090909092
2025-09-28,0.0,VALE3,26,-3.0,-0.18540322333136272,0.8307692307692308
2025-10-05,0.0,VALE3,31,5.0,0.015748356968139365,1.015873015873016
2025-10-12,0.0,VALE3,30,-1.0,-0.016000341346440905,0.9841269841269844
2025-10-19,0.0,VALE3,34,4.0,0.12136085700426724,1.1290322580645158
2025-10-26,0.0,VALE3,43,9.0,0.33420208808667384,1.396825396825397
2025-11-02,0.0,VALE3,38,-5.0,0.19782574332991976,1.2187499999999998
2025-11-09,0.0,VALE3,36,-2.0,0.1296778233085325,1.1384615384615382
2025-11-16,0.0,VALE3,26,-10.0,-0.21570857282669165,0.8059701492537313
2025-11-23,0.0,VALE3,32,6.0,-0.015037877364540542,0.9850746268656716
2025-11-30,0.0,VALE3,43,11.0,0.25782910930209946,1.2941176470588232
2025-12-07,0.0,VALE3,37,-6.0,0.054067221270275745,1.0555555555555556
2025-12-14,0.0,VALE3,29,-8.0,-0.2231435513142097,0.8
2025-12-21,0.0,VALE3,25,-4.0,-0.36624439495488303,0.6933333333333334
2025-12-28,0.0,VALE3,20,-5.0,-0.5108256237659905,0.6000000000000001
2026-01-04,0.0,VALE3,37,17.0,0.18759861389479848,1.2063492063492065
2026-01-11,0.0,VALE3,36,-1.0,0.16093036681263717,1.1746031746031746
2026-01-18,0.0,VALE3,43,7.0,0.2288415724288475,1.2571428571428571
2026-01-25,0.0,VALE3,53,10.0,0.36464311358790935,1.4400000000000002
2026-02-01,0.0,VALE3,43,-10.0,0.15984870094189585,1.1733333333333331
2026-02-08,0.0,VALE3,45,2.0,0.2043004635127299,1.2266666666666668
2026-02-15,0.0,VALE3,28,-17.0,-0.3462762367178338,0.7073170731707317
2026-02-22,0.0,VALE3,34,6.0,-0.15822400521489444,0.8536585365853656
2026-03-01,0.0,VALE3,38,4.0,-0.05001042057466165,0.9512195121951217
2026-03-08,0.0,VALE3,34,-4.0,-0.1703453657472389,0.8433734939759037
2026-03-15,0.0,VALE3,30,-4.0,-0.29170622275150615,0.7469879518072291
2021-01-31,0.0,PRIO3,30,,,
2021-02-07,0.0,PRIO3,31,1.0,,
2021-02-14,0.0,PRIO3,29,-2.0,,
2021-02-21,0.0,PRIO3,40,11.0,,
2021-02-28,0.0,PRIO3,41,1.0,,
2021-03-07,0.0,PRIO3,41,0.0,,
2021-03-14,0.0,PRIO3,38,-3.0,,
2021-03-21,0.0,PRIO3,33,-5.0,,
2021-03-28,0.0,PRIO3,25,-8.0,-0.33921572256696386,0.7123287671232876
2021-04-04,0.0,PRIO3,27,2.0,-0.2651077504132422,0.7671232876712326
2021-04-11,0.0,PRIO3,30,3.0,-0.16332505610329973,0.8493150684931505
2021-04-18,0.0,PRIO3,27,-3.0,-0.2651077504132422,0.7671232876712326
2021-04-25,0.0,PRIO3,25,-2.0,-0.2231435513142097,0.8
2021-05-02,0.0,PRIO3,54,29.0,0.6229429218866969,1.864406779661017
2021-05-09,0.0,PRIO3,46,-8.0,0.4657573383642841,1.5932203389830504
2021-05-16,0.0,PRIO3,32,-14.0,0.11211729812070592,1.11864406779661
2021-05-23,0.0,PRIO3,35,3.0,0.1991286751103356,1.220338983050847
2021-05-30,0.0,PRIO3,30,-5.0,-0.03174869831458027,0.96875
2021-06-06,0.0,PRIO3,32,2.0,0.030771658666753687,1.03125
2021-06-13,0.0,PRIO3,34,2.0,0.058840500022933284,1.0606060606060603
2021-06-20,0.0,PRIO3,26,-8.0,-0.23052365861183244,0.7941176470588234
2021-06-27,0.0,PRIO3,31,5.0,-0.06062462181643502,0.9411764705882352
2021-07-04,0.0,PRIO3,34,3.0,0.058840500022933284,1.0606060606060603
2021-07-11,0.0,PRIO3,32,-2.0,0.0,1.0
2021-07-18,0.0,PRIO3,33,1.0,0.029852963149681333,1.0303030303030305
